Main food description,Ultimate Category,WWEIA Category description,Energy (kcal),Protein (g),Total Fat (g),Carbohydrate (g),Calcium (mg),Iron (mg),Folic acid (mcg)
"Coffee, Latte, decaffeinated, with non-dairy milk, flavored",Beverages,Coffee,40,0.94,1.33,6.01,124,0.28,0
"Coffee, Latte, decaffeinated, nonfat, flavored",Beverages,Coffee,42,2.79,0.1,7.54,107,0.02,0
"Coffee, Latte, decaffeinated, flavored",Beverages,Coffee,55,2.73,1.57,7.53,102,0.02,0
"Coffee, Cafe Mocha, nonfat",Beverages,Coffee,52,2.6,0.09,10.2,100,0.02,0
"Coffee, Cafe Mocha",Beverages,Coffee,64,2.56,1.47,10.22,96,0.02,0
"Apple juice, 100%, with calcium added",Beverages,Apple juice,48,0.12,0.17,11.49,70,0.13,0
"Frozen mocha coffee drink, with non-dairy milk",Beverages,Coffee,58,0.52,0.75,12.22,69,0.16,0
"Frozen mocha coffee drink, decaffeinated, with non-dairy milk and whipped cream",Beverages,Coffee,73,0.6,2.56,11.84,69,0.16,0
"Coffee, Iced Latte, nonfat",Beverages,Coffee,19,1.78,0.07,2.82,69,0.02,0
"Coffee, Iced Latte",Beverages,Coffee,27,1.75,1.01,2.81,66,0.02,0
"Frozen mocha coffee drink, nonfat",Beverages,Coffee,59,1.54,0.08,13.08,60,0.02,0
Frozen coffee drink,Beverages,Coffee,68,1.56,0.93,13.4,59,0.03,0
"Frozen coffee drink, decaffeinated, with non-dairy milk and whipped cream",Beverages,Coffee,80,1.26,2.59,12.94,58,0.21,0
Frozen mocha coffee drink,Beverages,Coffee,66,1.51,0.88,13.07,57,0.02,0
"Frozen mocha coffee drink, with whipped cream",Beverages,Coffee,81,1.54,2.67,12.59,57,0.02,0
"Fruit flavored drink, diet",Beverages,Other diet drinks,4,0.01,0,1.45,20,0,0
"Fruit flavored drink, with high vitamin C, diet",Beverages,Other diet drinks,2,0,0,0.87,13,0,0
"Fruit flavored drink, with high vitamin C, powdered, reconstituted, diet",Beverages,Other diet drinks,2,0,0,0.87,13,0,0
"Fruit flavored drink, powdered, reconstituted, diet",Beverages,Other diet drinks,2,0,0,0.73,12,0,0
"Tea, iced, bottled, black, decaffeinated, diet",Beverages,Tea,0,0,0,0.83,11,0,0
"Vegetable and fruit juice drink, with high vitamin C, diet",Beverages,Other diet drinks,4,0,0,1.1,8,0.3,0
Apple cider,Beverages,Apple juice,46,0.1,0.13,11.3,8,0.12,0
"Apple juice, 100%",Beverages,Apple juice,48,0.09,0.25,11.34,7,0.06,0
"Iced Coffee, pre-lightened and pre-sweetened",Beverages,Coffee,31,0.25,1.12,4.94,7,0.01,0
"Coffee, espresso",Beverages,Coffee,9,0.12,0.18,1.67,2,0.13,0
"Coffee, espresso, decaffeinated",Beverages,Coffee,9,0.1,0.18,1.69,2,0.13,0
"Iced Coffee, brewed, decaffeinated",Beverages,Coffee,0,0.08,0,0,2,0.04,0
"Iced Coffee, brewed",Beverages,Coffee,1,0.09,0.02,0,2,0.01,0
"Tea, iced, bottled, green",Beverages,Tea,27,0,0.22,6.2,1,0,0
"Tea, iced, bottled, green, diet",Beverages,Tea,4,0,0,0.93,1,0,0
"Tea, iced, bottled, green, unsweetened",Beverages,Tea,0,0,0,0,1,0,0
"Tea, iced, bottled, black, decaffeinated, unsweetened",Beverages,Tea,1,0,0,0.3,0,0.02,0
"Muffin, cheese","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",367,9.72,23,30.51,261,2.53,35
"Biscuit, home recipe","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",350,7.03,15.97,44.89,231,3.22,49
"Cornbread muffin, stick, round, made from home recipe","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",307,7.02,10.51,45.94,217,2.88,55
Scone,"Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",382,6.67,18.35,48.07,211,2.9,42
"Cornbread, made from home recipe","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",287,6.55,9.8,42.87,203,2.68,51
"Scone, with fruit","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",374,6.33,16.54,51.2,196,2.78,38
"Muffin, whole wheat","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",372,7.8,18.44,44.01,173,1.75,0
"Muffin, wheat","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",372,6.92,18.03,45.7,168,2.17,22
"Muffin, chocolate","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",395,6.54,18.75,50.94,163,3.31,28
"Muffin, chocolate chip","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",402,5.77,19.04,55.4,146,2.49,25
"Dumpling, no meat","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",125,3.45,3.37,20.49,142,1.57,23
"Muffin, carrot","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",314,5.01,13.21,44.42,141,1.89,24
